store_id,product_id,input
175,118,recovered
175,122,recovered
175,127,recovered
175,129,recovered
175,166,raw
175,207,recovered
175,214,recovered
175,215,recovered
175,240,recovered
175,250,raw
175,300,recovered
175,306,raw
175,314,raw
175,370,recovered
175,419,recovered
175,468,recovered
175,474,recovered
175,481,recovered
175,486,recovered
175,500,raw
175,554,recovered
175,567,raw
175,569,recovered
175,631,raw
175,635,raw
175,691,recovered
175,764,recovered
175,769,recovered
175,775,recovered
175,783,recovered
175,834,raw
176,4,recovered
176,6,recovered
176,11,raw
176,19,recovered
176,21,recovered
176,23,recovered
176,26,recovered
176,41,recovered
176,58,raw
176,70,recovered
176,74,raw
176,77,recovered
176,84,recovered
176,90,recovered
176,93,recovered
176,99,recovered
176,104,recovered
176,108,recovered
176,110,raw
176,115,recovered
176,117,recovered
176,122,recovered
176,129,recovered
176,150,recovered
176,190,recovered
176,194,recovered
176,214,recovered
176,215,recovered
176,223,recovered
176,240,recovered
176,250,raw
176,253,recovered
176,291,raw
176,292,raw
176,293,raw
176,296,raw
176,300,recovered
176,345,raw
176,367,raw
176,370,recovered
176,379,raw
176,407,recovered
176,411,recovered
176,416,recovered
176,422,raw
176,439,recovered
176,452,recovered
176,478,recovered
176,480,recovered
176,486,recovered
176,496,raw
176,500,raw
176,548,raw
176,554,recovered
176,578,recovered
176,596,recovered
176,600,recovered
176,634,raw
176,635,raw
176,638,raw
176,644,recovered
176,650,recovered
176,670,raw
176,684,raw
176,686,raw
176,699,raw
176,740,recovered
176,783,recovered
176,802,raw
176,810,recovered
176,834,raw
176,858,raw
177,4,recovered
177,6,recovered
177,19,recovered
177,21,recovered
177,23,recovered
177,26,recovered
177,38,raw
177,41,recovered
177,58,raw
177,70,recovered
177,76,recovered
177,93,recovered
177,104,recovered
177,114,recovered
177,117,recovered
177,118,recovered
177,122,recovered
177,126,recovered
177,127,recovered
177,136,recovered
177,140,raw
177,144,raw
177,166,raw
177,190,recovered
177,201,recovered
177,212,raw
177,215,recovered
177,222,recovered
177,223,recovered
177,250,raw
177,253,raw
177,260,raw
177,291,raw
177,292,raw
177,296,recovered
177,300,recovered
177,306,raw
177,314,raw
177,345,raw
177,379,raw
177,411,recovered
177,452,recovered
177,473,raw
177,481,recovered
177,486,recovered
177,489,recovered
177,496,recovered
177,500,recovered
177,548,raw
177,554,recovered
177,600,recovered
177,635,raw
177,638,raw
177,644,recovered
177,684,raw
177,691,recovered
177,699,raw
177,715,recovered
177,740,recovered
177,769,recovered
177,775,recovered
177,783,recovered
177,796,recovered
177,810,recovered
177,834,raw
177,843,recovered
178,2,raw
178,4,recovered
178,6,recovered
178,17,raw
178,18,recovered
178,19,recovered
178,21,recovered
178,23,recovered
178,26,recovered
178,38,raw
178,41,recovered
178,70,recovered
178,76,recovered
178,79,raw
178,90,recovered
178,99,recovered
178,104,recovered
178,108,recovered
178,110,raw
178,114,recovered
178,116,recovered
178,117,recovered
178,118,recovered
178,122,recovered
178,127,recovered
178,135,recovered
178,140,raw
178,144,recovered
178,190,recovered
178,201,recovered
178,207,recovered
178,214,recovered
178,215,recovered
178,222,recovered
178,223,recovered
178,224,raw
178,240,recovered
178,250,raw
178,253,recovered
178,294,raw
178,296,raw
178,300,recovered
178,306,raw
178,345,raw
178,370,recovered
178,381,recovered
178,411,recovered
178,415,raw
178,422,raw
178,426,raw
178,468,recovered
178,481,recovered
178,486,recovered
178,500,raw
178,554,recovered
178,580,recovered
178,596,recovered
178,600,recovered
178,631,raw
178,635,raw
178,638,raw
178,644,recovered
178,662,recovered
178,672,recovered
178,691,recovered
178,707,raw
178,740,raw
178,769,recovered
178,775,recovered
178,783,recovered
178,796,recovered
178,797,recovered
178,802,raw
178,810,recovered
178,831,recovered
178,834,raw
178,839,recovered
178,843,recovered
178,847,raw
178,853,recovered
179,6,recovered
179,11,raw
179,12,raw
179,17,raw
179,19,recovered
179,23,recovered
179,26,recovered
179,37,raw
179,41,recovered
179,63,raw
179,70,recovered
179,71,recovered
179,74,raw
179,76,recovered
179,77,recovered
179,79,raw
179,84,recovered
179,90,recovered
179,93,raw
179,99,recovered
179,108,recovered
179,110,raw
179,115,recovered
179,116,recovered
179,117,recovered
179,118,recovered
179,119,recovered
179,122,recovered
179,127,recovered
179,136,recovered
179,140,raw
179,190,recovered
179,201,recovered
179,207,recovered
179,215,recovered
179,220,recovered
179,222,recovered
179,224,raw
179,250,raw
179,253,recovered
179,291,raw
179,296,raw
179,300,recovered
179,310,raw
179,345,raw
179,362,recovered
179,363,recovered
179,374,raw
179,379,raw
179,386,recovered
179,387,recovered
179,396,raw
179,411,recovered
179,414,raw
179,415,raw
179,420,recovered
179,424,raw
179,467,raw
179,473,raw
179,486,recovered
179,500,recovered
179,515,recovered
179,549,raw
179,554,recovered
179,578,recovered
179,580,recovered
179,596,recovered
179,600,recovered
179,631,recovered
179,635,raw
179,638,raw
179,644,recovered
179,645,recovered
179,650,recovered
179,666,recovered
179,684,raw
179,688,raw
179,715,recovered
179,740,recovered
179,769,recovered
179,774,recovered
179,783,recovered
179,797,recovered
179,802,raw
179,810,recovered
179,834,raw
179,843,recovered
179,847,raw
180,2,raw
180,6,recovered
180,11,raw
180,19,recovered
180,21,recovered
180,23,recovered
180,26,recovered
180,27,raw
180,41,recovered
180,70,recovered
180,71,recovered
180,76,recovered
180,77,recovered
180,80,recovered
180,84,recovered
180,97,recovered
180,99,recovered
180,104,recovered
180,116,recovered
180,118,recovered
180,122,recovered
180,127,recovered
180,129,recovered
180,136,recovered
180,140,raw
180,144,raw
180,181,raw
180,190,recovered
180,193,recovered
180,201,recovered
180,207,recovered
180,215,recovered
180,223,recovered
180,224,raw
180,240,recovered
180,250,raw
180,253,recovered
180,290,raw
180,291,raw
180,296,raw
180,310,raw
180,345,raw
180,370,recovered
180,387,recovered
180,411,recovered
180,419,recovered
180,420,raw
180,422,raw
180,467,raw
180,478,raw
180,486,recovered
180,500,raw
180,554,recovered
180,567,raw
180,580,recovered
180,596,recovered
180,600,recovered
180,631,raw
180,635,raw
180,638,raw
180,644,recovered
180,645,recovered
180,650,recovered
180,666,recovered
180,672,recovered
180,699,recovered
180,763,raw
180,783,recovered
180,802,raw
180,810,recovered
180,831,recovered
180,834,raw
181,2,raw
181,4,raw
181,6,recovered
181,11,raw
181,12,recovered
181,16,recovered
181,18,recovered
181,19,recovered
181,21,recovered
181,23,recovered
181,26,recovered
181,27,raw
181,31,raw
181,41,recovered
181,58,raw
181,62,raw
181,63,raw
181,67,raw
181,70,recovered
181,74,raw
181,76,recovered
181,77,recovered
181,79,raw
181,93,recovered
181,94,recovered
181,99,recovered
181,104,recovered
181,108,recovered
181,110,raw
181,114,recovered
181,117,recovered
181,118,recovered
181,122,recovered
181,127,recovered
181,129,recovered
181,135,recovered
181,136,recovered
181,140,raw
181,155,raw
181,166,raw
181,176,recovered
181,190,recovered
181,200,recovered
181,207,recovered
181,212,raw
181,213,recovered
181,214,recovered
181,215,recovered
181,220,recovered
181,222,recovered
181,240,recovered
181,250,raw
181,257,recovered
181,258,raw
181,259,recovered
181,291,raw
181,292,raw
181,296,raw
181,300,recovered
181,310,recovered
181,313,raw
181,345,raw
181,373,raw
181,374,raw
181,411,recovered
181,416,recovered
181,422,raw
181,424,raw
181,425,raw
181,452,recovered
181,475,raw
181,481,recovered
181,486,recovered
181,489,recovered
181,500,raw
181,525,raw
181,548,recovered
181,554,recovered
181,578,recovered
181,580,recovered
181,596,recovered
181,600,recovered
181,628,recovered
181,634,raw
181,635,recovered
181,636,raw
181,638,raw
181,644,recovered
181,670,raw
181,672,recovered
181,677,raw
181,688,raw
181,691,recovered
181,719,recovered
181,738,recovered
181,740,raw
181,757,recovered
181,764,raw
181,765,raw
181,769,recovered
181,775,recovered
181,783,recovered
181,793,raw
181,796,recovered
181,797,recovered
181,802,raw
181,806,recovered
181,810,recovered
181,829,raw
181,834,raw
181,843,recovered
181,855,raw
181,856,raw
181,858,raw
182,4,raw
182,5,raw
182,6,recovered
182,7,raw
182,11,raw
182,12,raw
182,16,recovered
182,17,recovered
182,18,recovered
182,19,recovered
182,20,recovered
182,21,recovered
182,23,recovered
182,26,recovered
182,28,recovered
182,41,recovered
182,58,raw
182,60,recovered
182,63,raw
182,70,recovered
182,71,recovered
182,74,raw
182,76,recovered
182,77,recovered
182,79,raw
182,84,recovered
182,99,recovered
182,100,raw
182,105,recovered
182,108,recovered
182,109,raw
182,115,recovered
182,116,recovered
182,117,recovered
182,118,recovered
182,119,recovered
182,122,recovered
182,127,recovered
182,133,raw
182,136,recovered
182,140,raw
182,143,recovered
182,150,recovered
182,151,raw
182,185,recovered
182,190,recovered
182,192,raw
182,194,recovered
182,200,recovered
182,207,recovered
182,213,recovered
182,215,recovered
182,216,recovered
182,220,recovered
182,222,raw
182,237,raw
182,247,raw
182,249,raw
182,250,raw
182,258,raw
182,259,recovered
182,276,recovered
182,285,recovered
182,291,recovered
182,292,recovered
182,293,raw
182,295,raw
182,296,recovered
182,310,recovered
182,321,raw
182,335,recovered
182,342,raw
182,345,raw
182,362,raw
182,366,raw
182,368,recovered
182,373,raw
182,374,raw
182,387,recovered
182,396,recovered
182,397,raw
182,405,raw
182,411,recovered
182,415,raw
182,419,recovered
182,422,raw
182,424,raw
182,425,raw
182,426,recovered
182,437,raw
182,452,recovered
182,467,raw
182,470,raw
182,473,raw
182,475,raw
182,476,recovered
182,478,recovered
182,480,raw
182,481,recovered
182,484,recovered
182,486,recovered
182,487,recovered
182,496,recovered
182,500,raw
182,506,recovered
182,508,recovered
182,510,raw
182,515,recovered
182,536,raw
182,553,raw
182,554,recovered
182,556,raw
182,560,raw
182,563,recovered
182,578,recovered
182,592,raw
182,596,raw
182,600,recovered
182,620,raw
182,622,recovered
182,627,raw
182,628,recovered
182,630,raw
182,631,recovered
182,633,raw
182,634,recovered
182,635,recovered
182,636,raw
182,638,raw
182,644,recovered
182,645,recovered
182,650,recovered
182,684,raw
182,686,raw
182,706,raw
182,717,raw
182,719,raw
182,738,recovered
182,740,raw
182,764,raw
182,768,raw
182,769,recovered
182,783,recovered
182,785,recovered
182,793,raw
182,797,recovered
182,802,raw
182,805,raw
182,806,recovered
182,810,recovered
182,816,raw
182,819,raw
182,822,recovered
182,825,raw
182,829,raw
182,834,raw
182,841,raw
182,843,recovered
182,847,raw
182,858,raw
183,2,raw
183,4,raw
183,6,recovered
183,7,raw
183,19,recovered
183,20,recovered
183,21,recovered
183,26,recovered
183,41,recovered
183,53,raw
183,58,raw
183,60,recovered
183,70,recovered
183,74,raw
183,76,recovered
183,77,recovered
183,79,raw
183,93,recovered
183,94,recovered
183,104,recovered
183,108,recovered
183,115,recovered
183,116,recovered
183,117,recovered
183,118,recovered
183,119,recovered
183,121,raw
183,122,recovered
183,127,recovered
183,129,recovered
183,135,raw
183,140,raw
183,144,recovered
183,145,raw
183,150,recovered
183,176,recovered
183,190,recovered
183,193,recovered
183,194,recovered
183,201,recovered
183,207,recovered
183,215,recovered
183,216,recovered
183,247,raw
183,249,raw
183,257,raw
183,258,raw
183,259,recovered
183,266,raw
183,290,recovered
183,291,recovered
183,292,recovered
183,293,recovered
183,295,raw
183,296,raw
183,300,recovered
183,314,recovered
183,321,raw
183,345,recovered
183,363,recovered
183,366,raw
183,370,recovered
183,374,raw
183,379,raw
183,407,recovered
183,416,recovered
183,419,recovered
183,422,raw
183,426,recovered
183,446,raw
183,452,recovered
183,473,raw
183,481,recovered
183,486,recovered
183,496,recovered
183,500,recovered
183,515,recovered
183,525,raw
183,554,recovered
183,567,raw
183,578,recovered
183,580,raw
183,596,recovered
183,600,recovered
183,629,recovered
183,631,recovered
183,633,raw
183,634,raw
183,635,recovered
183,636,raw
183,638,raw
183,644,recovered
183,650,recovered
183,670,raw
183,682,recovered
183,684,raw
183,686,raw
183,688,raw
183,691,recovered
183,711,raw
183,715,recovered
183,717,raw
183,765,raw
183,769,recovered
183,774,recovered
183,775,recovered
183,783,recovered
183,793,raw
183,802,raw
183,806,recovered
183,816,raw
183,827,raw
183,830,raw
183,834,raw
183,841,raw
183,847,raw
183,858,raw
184,4,recovered
184,6,recovered
184,12,recovered
184,19,recovered
184,21,recovered
184,23,recovered
184,26,recovered
184,38,raw
184,41,recovered
184,58,raw
184,70,recovered
184,71,recovered
184,74,raw
184,76,recovered
184,77,recovered
184,79,raw
184,93,recovered
184,99,recovered
184,104,recovered
184,108,recovered
184,117,recovered
184,118,recovered
184,119,recovered
184,122,recovered
184,127,recovered
184,129,recovered
184,135,recovered
184,136,raw
184,140,raw
184,150,recovered
184,166,raw
184,190,recovered
184,194,recovered
184,207,recovered
184,212,raw
184,214,raw
184,215,recovered
184,216,recovered
184,220,recovered
184,222,recovered
184,240,recovered
184,250,raw
184,291,recovered
184,292,raw
184,296,recovered
184,300,recovered
184,310,recovered
184,313,raw
184,345,raw
184,351,recovered
184,363,recovered
184,374,raw
184,411,recovered
184,415,raw
184,422,raw
184,452,recovered
184,453,raw
184,473,raw
184,496,raw
184,500,recovered
184,515,recovered
184,554,recovered
184,567,raw
184,578,recovered
184,580,recovered
184,596,recovered
184,600,recovered
184,631,raw
184,635,recovered
184,638,raw
184,650,recovered
184,662,recovered
184,682,recovered
184,684,raw
184,686,raw
184,691,recovered
184,699,raw
184,705,raw
184,715,recovered
184,740,recovered
184,746,recovered
184,764,raw
184,765,recovered
184,768,raw
184,769,recovered
184,774,recovered
184,775,recovered
184,783,recovered
184,793,raw
184,797,recovered
184,802,raw
184,810,recovered
184,826,raw
184,829,raw
184,831,recovered
184,834,raw
184,847,raw
185,4,recovered
185,6,recovered
185,19,recovered
185,41,recovered
185,70,recovered
185,71,recovered
185,104,recovered
185,117,recovered
185,118,recovered
185,122,recovered
185,129,recovered
185,145,raw
185,190,recovered
185,194,recovered
185,201,recovered
185,207,recovered
185,215,recovered
185,223,recovered
185,290,recovered
185,291,raw
185,296,raw
185,306,raw
185,345,raw
185,370,recovered
185,387,recovered
185,411,recovered
185,419,recovered
185,426,raw
185,486,recovered
185,580,raw
185,596,recovered
185,600,recovered
185,631,raw
185,638,raw
185,666,recovered
185,672,recovered
185,715,recovered
185,769,recovered
185,783,recovered
185,810,recovered
185,834,raw
186,4,recovered
186,6,recovered
186,11,raw
186,17,raw
186,19,recovered
186,21,recovered
186,23,recovered
186,26,recovered
186,41,recovered
186,58,raw
186,70,recovered
186,74,raw
186,76,recovered
186,79,raw
186,90,recovered
186,99,recovered
186,104,recovered
186,110,raw
186,114,recovered
186,117,recovered
186,118,recovered
186,122,recovered
186,127,recovered
186,129,recovered
186,135,recovered
186,136,recovered
186,140,raw
186,144,recovered
186,166,raw
186,190,recovered
186,201,recovered
186,207,recovered
186,212,raw
186,215,recovered
186,219,recovered
186,240,recovered
186,250,raw
186,253,recovered
186,259,recovered
186,290,raw
186,291,raw
186,292,raw
186,300,recovered
186,310,raw
186,344,raw
186,345,raw
186,413,recovered
186,414,raw
186,473,raw
186,486,recovered
186,500,raw
186,548,raw
186,549,raw
186,554,recovered
186,580,recovered
186,596,recovered
186,600,recovered
186,631,raw
186,634,raw
186,635,raw
186,638,raw
186,644,recovered
186,682,recovered
186,688,raw
186,740,recovered
186,769,recovered
186,775,recovered
186,783,recovered
186,796,recovered
186,810,recovered
186,834,raw
186,839,recovered
186,843,recovered
187,2,raw
187,4,raw
187,6,recovered
187,7,raw
187,9,raw
187,11,raw
187,12,raw
187,16,recovered
187,19,recovered
187,21,recovered
187,23,recovered
187,26,recovered
187,31,recovered
187,38,raw
187,53,raw
187,58,raw
187,62,raw
187,70,recovered
187,74,raw
187,77,recovered
187,90,recovered
187,93,recovered
187,94,recovered
187,108,recovered
187,115,recovered
187,117,recovered
187,118,recovered
187,119,recovered
187,122,recovered
187,127,recovered
187,136,recovered
187,144,recovered
187,194,recovered
187,200,raw
187,213,recovered
187,214,recovered
187,215,recovered
187,233,recovered
187,247,raw
187,250,raw
187,257,raw
187,259,recovered
187,265,raw
187,290,recovered
187,291,recovered
187,292,recovered
187,293,raw
187,295,recovered
187,296,raw
187,300,recovered
187,310,recovered
187,345,recovered
187,362,recovered
187,366,raw
187,367,raw
187,368,raw
187,411,recovered
187,419,recovered
187,422,raw
187,452,recovered
187,470,raw
187,478,recovered
187,486,recovered
187,496,recovered
187,500,recovered
187,515,recovered
187,525,raw
187,554,recovered
187,563,raw
187,567,raw
187,578,recovered
187,592,raw
187,596,recovered
187,631,recovered
187,633,recovered
187,634,recovered
187,635,recovered
187,636,raw
187,638,raw
187,644,recovered
187,650,recovered
187,682,recovered
187,684,raw
187,691,recovered
187,715,recovered
187,719,recovered
187,740,recovered
187,764,raw
187,768,raw
187,769,recovered
187,774,recovered
187,775,recovered
187,783,recovered
187,793,recovered
187,802,raw
187,806,recovered
187,816,raw
187,830,raw
187,834,raw
187,843,recovered
187,858,raw
188,6,recovered
188,16,raw
188,19,recovered
188,21,recovered
188,23,recovered
188,26,recovered
188,41,recovered
188,58,raw
188,60,recovered
188,63,raw
188,70,recovered
188,74,raw
188,76,recovered
188,77,recovered
188,79,raw
188,90,recovered
188,94,recovered
188,99,recovered
188,104,recovered
188,108,recovered
188,109,recovered
188,117,recovered
188,118,recovered
188,119,recovered
188,122,recovered
188,127,recovered
188,129,recovered
188,135,recovered
188,136,recovered
188,140,raw
188,145,raw
188,150,recovered
188,190,recovered
188,192,raw
188,194,recovered
188,200,recovered
188,201,recovered
188,212,raw
188,213,recovered
188,215,recovered
188,216,recovered
188,220,recovered
188,240,recovered
188,247,raw
188,250,raw
188,257,raw
188,259,recovered
188,285,raw
188,290,recovered
188,291,recovered
188,292,recovered
188,293,raw
188,295,raw
188,296,raw
188,300,recovered
188,314,raw
188,321,recovered
188,344,raw
188,345,raw
188,363,recovered
188,369,raw
188,373,raw
188,411,recovered
188,422,raw
188,424,raw
188,425,raw
188,452,recovered
188,475,recovered
188,486,recovered
188,496,recovered
188,500,recovered
188,515,recovered
188,536,raw
188,554,recovered
188,556,raw
188,567,raw
188,578,recovered
188,580,raw
188,592,raw
188,596,recovered
188,627,raw
188,628,recovered
188,630,raw
188,631,recovered
188,633,recovered
188,634,recovered
188,635,raw
188,636,raw
188,638,raw
188,642,raw
188,644,recovered
188,650,recovered
188,662,recovered
188,670,raw
188,676,recovered
188,682,recovered
188,691,recovered
188,715,recovered
188,717,raw
188,719,raw
188,738,recovered
188,740,raw
188,757,recovered
188,764,recovered
188,765,raw
188,769,recovered
188,774,recovered
188,775,recovered
188,783,recovered
188,797,recovered
188,806,recovered
188,810,recovered
188,813,raw
188,816,raw
188,829,raw
188,834,raw
188,843,recovered
188,847,raw
188,858,raw
189,4,recovered
189,6,recovered
189,19,recovered
189,21,recovered
189,23,recovered
189,26,recovered
189,37,raw
189,38,raw
189,41,recovered
189,58,raw
189,70,recovered
189,77,recovered
189,80,recovered
189,90,recovered
189,93,recovered
189,99,recovered
189,104,recovered
189,108,recovered
189,110,raw
189,118,recovered
189,119,recovered
189,121,raw
189,122,recovered
189,127,recovered
189,129,recovered
189,136,raw
189,150,recovered
189,193,recovered
189,194,recovered
189,200,recovered
189,201,recovered
189,213,recovered
189,215,recovered
189,216,recovered
189,222,recovered
189,223,recovered
189,228,raw
189,258,raw
189,259,recovered
189,266,raw
189,291,recovered
189,292,raw
189,293,raw
189,296,raw
189,300,recovered
189,310,recovered
189,344,raw
189,345,raw
189,351,recovered
189,363,recovered
189,387,recovered
189,411,recovered
189,422,raw
189,426,raw
189,452,recovered
189,478,recovered
189,486,recovered
189,499,recovered
189,500,raw
189,515,recovered
189,554,recovered
189,567,raw
189,578,recovered
189,580,raw
189,596,recovered
189,600,recovered
189,629,recovered
189,631,recovered
189,633,raw
189,634,raw
189,635,raw
189,638,raw
189,644,recovered
189,650,recovered
189,662,recovered
189,663,recovered
189,670,raw
189,682,recovered
189,691,recovered
189,707,raw
189,715,recovered
189,719,recovered
189,740,raw
189,769,recovered
189,774,recovered
189,775,recovered
189,783,recovered
189,802,raw
189,806,recovered
189,810,recovered
189,829,raw
189,834,raw
189,843,recovered
189,847,raw
189,858,raw
190,2,raw
190,4,recovered
190,6,recovered
190,11,raw
190,19,recovered
190,21,recovered
190,23,recovered
190,26,recovered
190,37,raw
190,41,recovered
190,58,raw
190,70,recovered
190,76,recovered
190,77,recovered
190,90,recovered
190,93,recovered
190,97,recovered
190,104,recovered
190,108,recovered
190,115,recovered
190,117,recovered
190,118,recovered
190,119,recovered
190,122,recovered
190,127,recovered
190,129,recovered
190,135,recovered
190,136,recovered
190,140,raw
190,144,recovered
190,166,raw
190,190,recovered
190,193,recovered
190,201,recovered
190,214,raw
190,215,recovered
190,223,recovered
190,240,recovered
190,250,raw
190,290,recovered
190,291,raw
190,296,raw
190,300,recovered
190,310,recovered
190,344,raw
190,345,raw
190,351,recovered
190,363,recovered
190,367,raw
190,379,raw
190,396,raw
190,414,raw
190,419,recovered
190,422,raw
190,426,raw
190,449,recovered
190,467,raw
190,478,raw
190,486,recovered
190,500,recovered
190,515,recovered
190,554,recovered
190,567,raw
190,577,recovered
190,578,recovered
190,580,recovered
190,596,recovered
190,600,recovered
190,629,recovered
190,631,raw
190,634,raw
190,635,recovered
190,638,raw
190,644,recovered
190,645,recovered
190,650,recovered
190,666,recovered
190,686,raw
190,715,recovered
190,719,raw
190,740,recovered
190,757,recovered
190,769,recovered
190,774,recovered
190,775,recovered
190,783,recovered
190,793,raw
190,802,raw
190,806,recovered
190,810,recovered
190,834,raw
190,843,recovered
191,4,raw
191,6,recovered
191,11,raw
191,12,raw
191,17,raw
191,18,recovered
191,19,recovered
191,21,recovered
191,23,recovered
191,26,recovered
191,27,raw
191,37,raw
191,38,raw
191,41,recovered
191,58,raw
191,67,raw
191,70,recovered
191,71,recovered
191,76,recovered
191,77,recovered
191,79,raw
191,84,recovered
191,93,recovered
191,99,recovered
191,104,recovered
191,108,recovered
191,110,raw
191,115,recovered
191,116,recovered
191,117,recovered
191,119,recovered
191,122,recovered
191,127,recovered
191,136,raw
191,140,raw
191,166,raw
191,190,recovered
191,201,recovered
191,207,recovered
191,212,raw
191,214,raw
191,215,recovered
191,222,recovered
191,235,raw
191,240,recovered
191,250,raw
191,253,recovered
191,290,raw
191,291,raw
191,296,raw
191,300,recovered
191,310,raw
191,345,raw
191,387,recovered
191,396,raw
191,411,recovered
191,415,raw
191,416,recovered
191,419,recovered
191,422,raw
191,430,raw
191,439,recovered
191,452,recovered
191,473,raw
191,478,recovered
191,481,recovered
191,486,recovered
191,496,raw
191,500,raw
191,539,raw
191,548,recovered
191,554,recovered
191,578,recovered
191,580,recovered
191,596,recovered
191,600,recovered
191,631,raw
191,634,raw
191,635,raw
191,638,raw
191,644,recovered
191,650,recovered
191,672,recovered
191,684,raw
191,686,raw
191,688,raw
191,694,raw
191,746,recovered
191,764,raw
191,774,recovered
191,783,recovered
191,797,recovered
191,810,recovered
191,834,raw
192,4,raw
192,6,recovered
192,12,recovered
192,19,recovered
192,21,recovered
192,23,recovered
192,26,recovered
192,38,raw
192,41,recovered
192,70,recovered
192,76,recovered
192,77,recovered
192,93,recovered
192,104,recovered
192,108,recovered
192,114,recovered
192,117,recovered
192,118,recovered
192,122,recovered
192,127,recovered
192,140,raw
192,166,raw
192,190,recovered
192,193,recovered
192,201,recovered
192,207,recovered
192,215,recovered
192,222,recovered
192,240,recovered
192,250,raw
192,253,recovered
192,290,raw
192,291,raw
192,292,raw
192,296,raw
192,300,recovered
192,310,raw
192,345,raw
192,351,recovered
192,370,recovered
192,411,recovered
192,422,raw
192,467,raw
192,473,raw
192,481,recovered
192,486,recovered
192,489,recovered
192,500,recovered
192,549,raw
192,567,raw
192,580,raw
192,596,recovered
192,600,recovered
192,631,raw
192,688,recovered
192,691,recovered
192,699,recovered
192,728,raw
192,740,recovered
192,769,recovered
192,775,recovered
192,783,recovered
192,796,recovered
192,802,raw
192,810,recovered
192,834,raw
192,853,recovered
193,4,raw
193,6,recovered
193,11,raw
193,12,raw
193,21,recovered
193,23,recovered
193,26,recovered
193,38,raw
193,41,recovered
193,58,raw
193,70,recovered
193,74,raw
193,76,recovered
193,77,recovered
193,93,recovered
193,104,recovered
193,115,recovered
193,117,recovered
193,118,recovered
193,119,recovered
193,122,recovered
193,127,recovered
193,129,recovered
193,135,raw
193,138,raw
193,140,raw
193,145,raw
193,194,recovered
193,201,recovered
193,207,recovered
193,212,raw
193,213,recovered
193,215,recovered
193,216,recovered
193,222,raw
193,223,recovered
193,250,raw
193,259,recovered
193,290,recovered
193,291,recovered
193,292,recovered
193,293,raw
193,296,raw
193,300,recovered
193,310,recovered
193,321,raw
193,345,recovered
193,363,recovered
193,379,raw
193,383,raw
193,396,raw
193,407,recovered
193,411,recovered
193,416,recovered
193,473,raw
193,478,recovered
193,486,recovered
193,496,raw
193,500,raw
193,515,recovered
193,554,recovered
193,567,raw
193,578,recovered
193,580,raw
193,596,recovered
193,600,recovered
193,629,recovered
193,631,recovered
193,633,raw
193,634,raw
193,635,raw
193,638,raw
193,645,recovered
193,650,recovered
193,662,recovered
193,666,recovered
193,670,raw
193,682,recovered
193,684,raw
193,691,recovered
193,715,recovered
193,719,raw
193,763,recovered
193,764,raw
193,768,raw
193,774,recovered
193,775,recovered
193,779,raw
193,783,recovered
193,793,raw
193,810,recovered
193,834,raw
194,4,recovered
194,6,recovered
194,7,raw
194,12,raw
194,17,raw
194,18,recovered
194,19,recovered
194,20,recovered
194,21,recovered
194,23,recovered
194,26,recovered
194,27,raw
194,41,recovered
194,54,raw
194,58,raw
194,63,raw
194,70,recovered
194,71,recovered
194,74,raw
194,76,recovered
194,77,recovered
194,79,raw
194,84,recovered
194,90,recovered
194,93,recovered
194,99,recovered
194,104,recovered
194,108,recovered
194,115,recovered
194,116,recovered
194,117,recovered
194,118,recovered
194,119,recovered
194,122,recovered
194,127,recovered
194,129,recovered
194,136,recovered
194,140,raw
194,144,recovered
194,150,recovered
194,166,raw
194,176,recovered
194,190,recovered
194,194,recovered
194,200,raw
194,201,recovered
194,207,recovered
194,212,recovered
194,213,recovered
194,214,raw
194,215,recovered
194,216,recovered
194,218,recovered
194,220,recovered
194,247,raw
194,250,raw
194,253,recovered
194,258,raw
194,259,recovered
194,291,recovered
194,293,raw
194,300,recovered
194,310,recovered
194,321,raw
194,345,recovered
194,363,recovered
194,374,raw
194,387,recovered
194,396,raw
194,411,recovered
194,414,raw
194,416,recovered
194,426,raw
194,452,recovered
194,478,recovered
194,486,recovered
194,496,recovered
194,500,raw
194,515,recovered
194,554,recovered
194,580,raw
194,596,recovered
194,600,recovered
194,631,recovered
194,634,raw
194,635,raw
194,638,raw
194,644,recovered
194,650,recovered
194,666,recovered
194,677,raw
194,688,raw
194,707,raw
194,715,recovered
194,719,raw
194,738,recovered
194,740,recovered
194,746,recovered
194,758,raw
194,769,recovered
194,774,recovered
194,783,recovered
194,793,raw
194,797,recovered
194,802,raw
194,806,recovered
194,810,recovered
194,834,raw
194,841,raw
194,843,recovered
194,847,raw
195,2,raw
195,4,recovered
195,6,recovered
195,17,raw
195,19,recovered
195,21,recovered
195,23,recovered
195,26,recovered
195,41,recovered
195,58,raw
195,70,recovered
195,71,recovered
195,76,recovered
195,77,recovered
195,84,recovered
195,99,recovered
195,104,recovered
195,108,recovered
195,110,raw
195,116,recovered
195,117,recovered
195,118,recovered
195,119,recovered
195,122,recovered
195,127,recovered
195,136,recovered
195,138,raw
195,140,raw
195,144,raw
195,166,raw
195,190,recovered
195,201,recovered
195,207,recovered
195,215,recovered
195,217,recovered
195,219,recovered
195,223,recovered
195,240,recovered
195,250,raw
195,253,recovered
195,277,raw
195,291,raw
195,296,raw
195,300,recovered
195,310,raw
195,345,raw
195,379,raw
195,396,raw
195,397,raw
195,404,raw
195,411,recovered
